时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 11:55:02.979,397,396,393,4743,4718,4642,5547,-19,5547,1,50.02,191023
2019-09-11 11:55:03.104,393,393,392,4730,4730,4651,5550,-92,5550,1,50,191024
2019-09-11 11:55:03.220,391,394,394,4732,4713,4655,5535,-2,5535,1,50,191025
2019-09-11 11:55:03.361,397,396,394,4751,4720,4655,5540,-29,5540,1,50,191026
2019-09-11 11:55:03.501,397,396,392,4732,4717,4650,5564,-28,5564,1,50,191027
2019-09-11 11:55:03.628,396,400,394,4719,4709,4642,5567,2,5567,1,49.99,191028
2019-09-11 11:55:03.743,394,394,395,4733,4717,4635,5556,-53,5556,1,50.01,191029
2019-09-11 11:55:03.872,395,393,393,4736,4698,4654,5565,-28,5565,1,50.02,191030
2019-09-11 11:55:03.997,394,396,396,4724,4729,4631,5549,-39,5549,1,49.97,191031
2019-09-11 11:55:04.125,398,398,398,4736,4707,4639,5558,-23,5558,1,49.97,191032
2019-09-11 11:55:04.253,396,394,390,4735,4694,4641,5585,-17,5585,1,50.01,191033
2019-09-11 11:55:04.393,397,396,395,4714,4709,4639,5559,-48,5559,1,50.01,191034
2019-09-11 11:55:04.502,395,395,392,4738,4714,4647,5557,-30,5557,1,49.99,191035
2019-09-11 11:55:04.614,399,396,393,4744,4723,4654,5548,-21,5548,1,50,191036
2019-09-11 11:55:04.758,396,397,393,4732,4736,4641,5553,-16,5553,1,50.01,191037
2019-09-11 11:55:04.872,395,395,394,4723,4715,4630,5575,5,5575,1,49.99,191038
2019-09-11 11:55:04.997,394,395,393,4743,4696,4629,5535,-54,5535,1,50.03,191039
2019-09-11 11:55:05.075,397,394,396,4723,4725,4654,5520,-11,5520,1,50,191040
2019-09-11 11:55:05.193,397,396,393,4722,4733,4638,5612,-39,5612,1,50.01,191041
2019-09-11 11:55:05.277,397,398,396,4749,4715,4652,5574,-15,5574,1,50,191042
2019-09-11 11:55:05.402,394,396,394,4746,4714,4650,5582,-36,5583,1,49.96,191043
2019-09-11 11:55:05.530,395,392,392,4740,4705,4647,5562,-40,5562,1,49.99,191044
2019-09-11 11:55:05.639,397,397,393,4739,4725,4649,5577,-53,5577,1,50.01,191045
2019-09-11 11:55:05.702,398,394,392,4747,4716,4651,5539,-28,5539,1,49.99,191046
2019-09-11 11:55:05.815,399,396,397,4734,4718,4645,5548,-64,5548,1,49.98,191047
2019-09-11 11:55:05.912,397,397,396,4749,4709,4654,5576,-8,5576,1,50.01,191048
2019-09-11 11:55:06.023,399,394,398,4743,4742,4665,5588,8,5588,1,49.97,191049
2019-09-11 11:55:06.101,396,396,393,4743,4739,4666,5563,16,5563,1,50.01,191050
2019-09-11 11:55:06.260,399,395,397,4737,4719,4657,5582,-36,5583,1,50.01,191051
2019-09-11 11:55:06.375,399,400,397,4730,4720,4646,5594,-37,5594,1,50.02,191052
2019-09-11 11:55:06.516,396,398,396,4748,4704,4646,5567,6,5567,1,49.98,191053
2019-09-11 11:55:06.641,396,399,396,4746,4729,4640,5598,21,5598,1,49.97,191054
2019-09-11 11:55:06.768,398,397,392,4758,4734,4656,5540,-45,5540,1,49.99,191055
2019-09-11 11:55:06.909,396,394,395,4726,4736,4647,5560,-6,5560,1,50.02,191056
2019-09-11 11:55:07.018,397,397,397,4758,4738,4655,5554,-1,5554,1,49.97,191057
2019-09-11 11:55:07.146,395,395,395,4744,4719,4659,5602,-38,5602,1,49.98,191058
2019-09-11 11:55:07.230,396,395,393,4746,4725,4642,5567,2,5567,1,50.02,191059
2019-09-11 11:55:07.324,394,393,394,4732,4719,4645,5557,7,5557,1,50,191060
2019-09-11 11:55:07.424,392,394,392,4739,4727,4659,5571,-38,5571,1,50.01,191061
2019-09-11 11:55:07.511,398,398,396,4735,4717,4648,5605,-26,5605,1,49.98,191062
2019-09-11 11:55:07.620,394,392,392,4732,4725,4648,5580,-58,5580,1,49.97,191063
2019-09-11 11:55:07.745,395,391,394,4756,4726,4648,5569,-51,5569,1,49.97,191064
2019-09-11 11:55:07.815,393,392,394,4717,4725,4658,5541,-26,5541,1,50.01,191065
2019-09-11 11:55:07.933,396,396,391,4756,4730,4651,5554,-34,5554,1,49.96,191066
2019-09-11 11:55:08.053,395,397,396,4745,4722,4650,5575,-36,5575,1,49.98,191067
2019-09-11 11:55:08.177,397,396,397,4738,4728,4666,5564,3,5564,1,49.99,191068
2019-09-11 11:55:08.300,396,395,393,4724,4727,4632,5548,-40,5548,1,50.02,191069
2019-09-11 11:55:08.410,395,396,397,4723,4720,4635,5596,-23,5596,1,50,191070
2019-09-11 11:55:08.519,396,391,393,4728,4716,4660,5570,-12,5570,1,49.97,191071
2019-09-11 11:55:08.597,396,399,397,4736,4709,4651,5610,-14,5610,1,49.98,191072
2019-09-11 11:55:08.675,397,392,392,4722,4711,4647,5580,-30,5580,1,49.96,191073
2019-09-11 11:55:08.785,397,396,396,4730,4714,4638,5549,-20,5549,1,50.01,191074
2019-09-11 11:55:08.868,396,398,393,4727,4712,4642,5568,-57,5568,1,49.98,191075
2019-09-11 11:55:08.962,395,393,393,4728,4709,4635,5597,5,5597,1,49.99,191076
2019-09-11 11:55:09.073,393,396,392,4722,4707,4646,5550,-73,5551,1,49.96,191077
2019-09-11 11:55:09.183,395,395,395,4713,4727,4645,5547,13,5547,1,49.96,191078
2019-09-11 11:55:09.293,397,399,397,4733,4705,4641,5632,0,5632,1,50.02,191079
2019-09-11 11:55:09.377,394,393,393,4725,4729,4650,5585,-10,5585,1,49.97,191080
2019-09-11 11:55:09.471,393,391,392,4746,4714,4630,5568,3,5568,1,50.02,191081
2019-09-11 11:55:09.570,396,396,395,4726,4709,4659,5544,-9,5544,1,49.99,191082
2019-09-11 11:55:09.684,397,397,398,4753,4714,4647,5552,-46,5552,1,49.98,191083
2019-09-11 11:55:09.762,399,399,399,4728,4730,4656,5581,-51,5581,1,50,191084
2019-09-11 11:55:09.899,394,397,392,4716,4720,4640,5552,-74,5553,1,49.97,191085
2019-09-11 11:55:09.988,399,397,396,4712,4713,4625,5569,2,5569,1,50.01,191086
2019-09-11 11:55:10.082,397,398,395,4709,4715,4642,5591,-35,5591,1,49.99,191087
2019-09-11 11:55:10.181,394,397,396,4744,4724,4622,5553,-62,5553,1,50.03,191088
2019-09-11 11:55:10.313,400,396,395,4743,4719,4629,5583,-14,5583,1,49.99,191089
2019-09-11 11:55:10.421,398,395,392,4724,4687,4614,5568,-39,5568,1,50.01,191090
2019-09-11 11:55:10.554,400,399,399,4729,4712,4656,5558,-14,5558,1,49.98,191091
2019-09-11 11:55:10.685,399,395,396,4715,4717,4640,5574,-9,5574,1,49.97,191092
2019-09-11 11:55:10.807,397,394,394,4729,4707,4640,5594,19,5594,1,49.99,191093
2019-09-11 11:55:10.908,397,396,398,4749,4713,4630,5570,24,5570,1,50.01,191094
2019-09-11 11:55:11.017,396,394,393,4739,4720,4632,5561,-19,5561,1,49.99,191095
2019-09-11 11:55:11.126,395,393,395,4735,4716,4651,5604,-29,5604,1,49.99,191096
2019-09-11 11:55:11.221,396,398,398,4725,4724,4645,5569,-83,5569,1,50.02,191097
2019-09-11 11:55:11.345,396,396,393,4745,4714,4656,5552,-35,5552,1,50.01,191098
2019-09-11 11:55:11.420,398,396,396,4753,4727,4646,5606,4,5606,1,49.97,191099
2019-09-11 11:55:11.518,393,394,395,4751,4725,4657,5555,-20,5555,1,50.01,191100
2019-09-11 11:55:11.598,398,396,396,4716,4719,4625,5590,-22,5590,1,49.99,191101
2019-09-11 11:55:11.710,394,396,396,4732,4711,4634,5595,20,5595,1,50,191102
2019-09-11 11:55:11.819,396,396,395,4726,4711,4652,5550,-37,5550,1,50.02,191103
2019-09-11 11:55:11.910,394,391,395,4750,4717,4659,5593,-37,5593,1,50,191104
2019-09-11 11:55:12.023,397,395,395,4729,4704,4649,5548,-30,5548,1,49.97,191105
2019-09-11 11:55:12.166,397,396,395,4729,4725,4647,5546,-71,5546,1,50,191106
2019-09-11 11:55:12.275,399,396,396,4725,4709,4635,5580,-32,5580,1,50,191107
2019-09-11 11:55:12.412,397,397,398,4742,4708,4631,5566,-7,5566,1,49.97,191108
2019-09-11 11:55:12.511,396,397,396,4700,4712,4647,5557,-4,5557,1,49.97,191109
2019-09-11 11:55:12.651,399,397,395,4729,4699,4634,5542,-28,5542,1,50.02,191110
2019-09-11 11:55:12.792,393,393,393,4729,4717,4651,5557,-20,5557,1,49.99,191111
2019-09-11 11:55:12.901,398,396,394,4727,4706,4647,5556,-44,5557,1,49.99,191112
2019-09-11 11:55:13.030,397,396,396,4703,4711,4644,5578,-10,5578,1,49.98,191113
2019-09-11 11:55:13.157,396,398,394,4724,4708,4632,5556,-20,5556,1,50.02,191114
2019-09-11 11:55:13.297,398,397,393,4727,4704,4625,5528,5,5528,1,50.02,191115
2019-09-11 11:55:13.417,395,398,396,4724,4705,4638,5562,-35,5562,1,49.99,191116
2019-09-11 11:55:13.562,398,394,398,4726,4717,4644,5551,-30,5551,1,49.96,191117
2019-09-11 11:55:13.671,394,395,394,4709,4698,4634,5561,19,5561,1,50.02,191118
2019-09-11 11:55:13.804,393,394,392,4723,4688,4626,5576,-34,5576,1,49.99,191119
2019-09-11 11:55:13.945,397,398,396,4719,4697,4637,5554,13,5554,1,50,191120
2019-09-11 11:55:14.060,397,395,394,4715,4705,4632,5555,-8,5555,1,50,191121
2019-09-11 11:55:14.185,396,399,399,4699,4696,4618,5567,-17,5567,1,49.97,191122
2019-09-11 11:55:14.281,400,394,394,4724,4704,4631,5558,-49,5559,1,49.97,191123
2019-09-11 11:55:14.382,394,398,394,4728,4730,4649,5560,-13,5560,1,50.02,191124
2019-09-11 11:55:14.501,394,398,394,4718,4704,4642,5568,-65,5568,1,49.98,191125
2019-09-11 11:55:14.604,394,397,394,4720,4717,4635,5558,-42,5559,1,50.01,191126
2019-09-11 11:55:14.714,398,398,393,4705,4704,4622,5577,-44,5577,1,49.97,191127
2019-09-11 11:55:14.825,396,396,393,4720,4718,4639,5563,12,5563,1,50.01,191128
2019-09-11 11:55:14.903,398,397,396,4714,4701,4654,5546,-18,5546,1,50.01,191129
2019-09-11 11:55:15.012,398,398,395,4702,4698,4621,5549,-30,5549,1,49.97,191130
2019-09-11 11:55:15.125,396,398,396,4720,4708,4628,5579,-14,5579,1,50,191131
2019-09-11 11:55:15.250,397,394,393,4714,4707,4638,5577,-43,5577,1,49.96,191132
2019-09-11 11:55:15.393,394,396,394,4718,4701,4637,5596,-8,5596,1,50.02,191133
2019-09-11 11:55:15.509,397,395,393,4717,4705,4641,5566,14,5566,1,50,191134
2019-09-11 11:55:15.656,397,396,394,4727,4724,4631,5609,-18,5609,1,49.98,191135
2019-09-11 11:55:15.789,394,400,397,4740,4699,4634,5551,-19,5551,1,50.01,191136
2019-09-11 11:55:15.883,397,396,394,4720,4712,4636,5558,-29,5558,1,49.99,191137
2019-09-11 11:55:15.992,396,396,393,4723,4722,4642,5571,-26,5571,1,50,191138
2019-09-11 11:55:16.085,399,398,393,4720,4732,4662,5594,23,5594,1,50.02,191139
2019-09-11 11:55:16.181,397,398,393,4726,4727,4627,5580,-2,5580,1,50.02,191140
2019-09-11 11:55:16.290,396,393,395,4723,4712,4655,5538,-12,5538,1,50.03,191141
2019-09-11 11:55:16.384,398,395,394,4727,4715,4649,5603,-13,5603,1,49.99,191142
2019-09-11 11:55:16.495,397,396,396,4736,4715,4648,5594,-20,5594,1,49.99,191143
2019-09-11 11:55:16.584,399,398,399,4732,4714,4648,5586,-59,5586,1,49.99,191144
2019-09-11 11:55:16.695,396,397,398,4730,4725,4648,5582,9,5582,1,50.03,191145
2019-09-11 11:55:16.792,395,396,391,4739,4719,4640,5574,-72,5575,1,50.01,191146
2019-09-11 11:55:16.902,395,397,396,4722,4727,4640,5544,-21,5544,1,50.01,191147
2019-09-11 11:55:17.027,392,394,394,4732,4706,4646,5578,-39,5578,1,49.99,191148
2019-09-11 11:55:17.124,397,397,393,4726,4724,4645,5562,-36,5562,1,50.03,191149
2019-09-11 11:55:17.252,393,395,397,4728,4719,4648,5546,-90,5546,1,50.02,191150
2019-09-11 11:55:17.384,397,396,394,4739,4708,4647,5613,-15,5613,1,50,191151
2019-09-11 11:55:17.497,395,394,392,4723,4717,4646,5595,-38,5595,1,50,191152
2019-09-11 11:55:17.602,395,395,390,4744,4732,4664,5546,-55,5546,1,49.99,191153
2019-09-11 11:55:17.728,395,396,396,4723,4706,4637,5595,5,5595,1,49.99,191154
2019-09-11 11:55:17.872,396,398,398,4724,4716,4652,5588,-42,5588,1,50,191155
2019-09-11 11:55:17.997,393,393,392,4742,4725,4637,5564,-38,5564,1,50.03,191156
2019-09-11 11:55:18.110,399,399,394,4738,4740,4668,5550,-48,5550,1,49.99,191157
2019-09-11 11:55:18.219,400,397,395,4733,4723,4677,5547,-72,5548,1,50.03,191158
2019-09-11 11:55:18.315,396,397,398,4728,4704,4619,5586,7,5586,1,49.99,191159
2019-09-11 11:55:18.425,397,400,396,4727,4703,4649,5578,-8,5578,1,50.03,191160
2019-09-11 11:55:18.530,396,397,394,4744,4724,4640,5582,-7,5582,1,50.01,191161
2019-09-11 11:55:18.645,396,397,398,4755,4732,4647,5587,-2,5587,1,50.03,191162
2019-09-11 11:55:18.755,397,395,397,4728,4715,4636,5555,-30,5556,1,49.98,191163
2019-09-11 11:55:18.882,396,396,395,4734,4711,4619,5550,-14,5550,1,50,191164
2019-09-11 11:55:19.007,397,393,393,4703,4697,4621,5541,-27,5541,1,49.97,191165
2019-09-11 11:55:19.122,397,400,393,4712,4688,4621,5552,-2,5552,1,49.98,191166
2019-09-11 11:55:19.249,399,400,396,4729,4735,4630,5582,-28,5582,1,50.02,191167
2019-09-11 11:55:19.327,398,398,396,4750,4728,4644,5563,-17,5563,1,49.98,191168
2019-09-11 11:55:19.454,399,397,395,4737,4724,4645,5557,-4,5557,1,50.04,191169
2019-09-11 11:55:19.604,400,396,395,4726,4715,4652,5524,-7,5524,1,50.03,191170
2019-09-11 11:55:19.752,393,395,393,4720,4705,4639,5550,-68,5550,1,49.96,191171
2019-09-11 11:55:19.880,398,399,397,4726,4715,4638,5587,17,5587,1,50.01,191172
2019-09-11 11:55:20.005,400,398,393,4735,4728,4658,5537,8,5537,1,49.97,191173
2019-09-11 11:55:20.130,397,394,394,4712,4715,4645,5522,-21,5522,1,50.03,191174
2019-09-11 11:55:20.267,397,394,395,4720,4704,4640,5573,23,5573,1,49.98,191175
2019-09-11 11:55:20.392,394,396,395,4722,4704,4626,5588,-23,5588,1,50.01,191176
2019-09-11 11:55:20.502,398,396,396,4703,4706,4634,5604,-6,5604,1,50.03,191177
2019-09-11 11:55:20.655,396,396,399,4727,4726,4647,5547,-3,5547,1,50.01,191178
2019-09-11 11:55:20.785,399,397,399,4740,4720,4658,5582,-13,5582,1,49.99,191179
2019-09-11 11:55:20.895,399,396,393,4730,4705,4636,5551,-68,5552,1,50.01,191180
2019-09-11 11:55:20.992,396,396,396,4729,4724,4647,5543,-28,5543,1,50.01,191181
2019-09-11 11:55:21.070,399,398,399,4739,4722,4651,5558,6,5558,1,50.02,191182
2019-09-11 11:55:21.179,395,396,391,4739,4713,4634,5584,0,5584,1,50.04,191183
2019-09-11 11:55:21.289,394,393,392,4730,4729,4654,5569,-6,5569,1,50,191184
2019-09-11 11:55:21.386,395,401,396,4738,4734,4652,5601,-41,5601,1,49.97,191185
2019-09-11 11:55:21.464,396,397,400,4730,4711,4630,5591,-43,5591,1,50.05,191186
2019-09-11 11:55:21.589,397,394,393,4722,4705,4647,5593,-6,5593,1,50,191187
2019-09-11 11:55:21.680,400,396,399,4723,4718,4640,5525,-2,5525,1,50,191188
2019-09-11 11:55:21.777,399,399,397,4743,4717,4649,5557,33,5557,1,50.04,191189
2019-09-11 11:55:21.886,397,395,395,4742,4732,4637,5611,-32,5611,1,50.01,191190
2019-09-11 11:55:21.964,397,396,391,4742,4734,4658,5589,-23,5589,1,50.03,191191
2019-09-11 11:55:22.074,396,394,396,4742,4734,4660,5554,-19,5554,1,50.03,191192
2019-09-11 11:55:22.170,397,398,395,4725,4713,4646,5552,-35,5553,1,49.98,191193
2019-09-11 11:55:22.282,395,394,396,4723,4712,4644,5585,-28,5585,1,50.01,191194
2019-09-11 11:55:22.376,396,397,396,4724,4706,4630,5547,-39,5547,1,49.98,191195
2019-09-11 11:55:22.485,396,398,397,4713,4696,4626,5632,17,5632,1,50,191196
2019-09-11 11:55:22.563,396,394,397,4714,4689,4621,5590,-14,5590,1,49.97,191197
2019-09-11 11:55:22.699,396,396,396,4755,4734,4648,5595,20,5595,1,49.99,191198
2019-09-11 11:55:22.802,394,395,395,4729,4701,4650,5532,-18,5532,1,49.99,191199
2019-09-11 11:55:22.913,394,393,395,4706,4725,4637,5534,6,5534,1,50.03,191200
2019-09-11 11:55:23.057,393,398,396,4730,4702,4626,5530,-28,5530,1,50.02,191201
2019-09-11 11:55:23.184,394,397,393,4734,4717,4636,5566,-12,5566,1,49.99,191202
2019-09-11 11:55:23.265,398,396,397,4724,4718,4640,5548,-24,5548,1,50.04,191203
2019-09-11 11:55:23.376,396,399,395,4728,4719,4649,5552,-43,5552,1,50,191204
2019-09-11 11:55:23.504,398,396,396,4744,4706,4636,5573,2,5573,1,50.03,191205
2019-09-11 11:55:23.599,395,397,397,4729,4719,4654,5538,-22,5538,1,50.02,191206
2019-09-11 11:55:23.697,393,398,395,4739,4717,4642,5582,-21,5582,1,50.03,191207
2019-09-11 11:55:23.779,395,393,394,4713,4712,4630,5571,-1,5571,1,50.02,191208
2019-09-11 11:55:23.889,397,396,398,4738,4723,4645,5536,-5,5536,1,50.01,191209
2019-09-11 11:55:23.968,398,395,396,4732,4714,4647,5532,-30,5532,1,49.99,191210
2019-09-11 11:55:24.077,397,397,393,4739,4718,4640,5567,-35,5567,1,49.97,191211
2019-09-11 11:55:24.171,397,398,394,4732,4705,4629,5550,-13,5550,1,50.02,191212
2019-09-11 11:55:24.267,398,396,394,4716,4708,4628,5533,-28,5533,1,50.03,191213
2019-09-11 11:55:24.378,397,395,395,4739,4708,4640,5584,-4,5584,1,50.01,191214
2019-09-11 11:55:24.473,398,397,393,4716,4723,4638,5551,16,5551,1,50.01,191215
2019-09-11 11:55:24.582,398,394,396,4742,4723,4642,5580,-16,5580,1,50.03,191216
2019-09-11 11:55:24.693,398,398,397,4723,4699,4644,5565,-34,5565,1,50.01,191217
2019-09-11 11:55:24.776,397,392,392,4724,4722,4645,5605,-24,5605,1,50.04,191218
2019-09-11 11:55:24.898,394,393,395,4716,4714,4630,5577,-12,5577,1,50.01,191219
2019-09-11 11:55:25.007,398,394,392,4728,4708,4637,5570,-56,5570,1,50.02,191220
2019-09-11 11:55:25.132,397,396,393,4732,4707,4634,5562,-3,5562,1,50.03,191221
2019-09-11 11:55:25.257,395,400,395,4732,4711,4628,5562,-53,5562,1,49.98,191222
2019-09-11 11:55:25.395,394,394,393,4726,4698,4626,5568,-9,5568,1,50.04,191223
2019-09-11 11:55:25.505,397,395,393,4746,4718,4636,5550,-49,5550,1,50.01,191224
2019-09-11 11:55:25.621,398,397,394,4743,4713,4657,5549,-31,5549,1,50.02,191225
2019-09-11 11:55:25.713,395,398,395,4736,4712,4651,5572,-23,5572,1,49.99,191226
2019-09-11 11:55:25.854,395,396,392,4736,4729,4638,5589,-14,5589,1,50.02,191227
2019-09-11 11:55:25.964,396,396,394,4733,4723,4647,5564,-12,5564,1,50,191228
2019-09-11 11:55:26.089,396,396,395,4739,4714,4644,5577,-18,5577,1,50.01,191229
2019-09-11 11:55:26.200,395,400,396,4739,4726,4667,5541,-73,5541,1,50.02,191230
2019-09-11 11:55:26.314,396,398,397,4739,4724,4650,5574,2,5574,1,50.03,191231
2019-09-11 11:55:26.424,396,397,396,4733,4725,4650,5559,-50,5560,1,49.99,191232
2019-09-11 11:55:26.502,394,390,392,4719,4696,4626,5546,-8,5546,1,50.03,191233
2019-09-11 11:55:26.629,398,399,396,4732,4711,4628,5548,-37,5548,1,50.01,191234
2019-09-11 11:55:26.761,397,394,395,4725,4698,4645,5555,-19,5555,1,50,191235
2019-09-11 11:55:26.877,394,395,395,4736,4704,4630,5574,-39,5574,1,50.04,191236
2019-09-11 11:55:27.002,396,401,397,4747,4726,4660,5561,-6,5561,1,50.01,191237
2019-09-11 11:55:27.127,397,397,394,4734,4720,4642,5559,-27,5559,1,50.03,191238
2019-09-11 11:55:27.267,393,393,396,4727,4726,4658,5542,-32,5542,1,50.02,191239
2019-09-11 11:55:27.396,396,393,396,4708,4722,4635,5570,30,5570,1,50,191240
2019-09-11 11:55:27.506,393,393,393,4718,4709,4645,5543,-37,5543,1,50.05,191241
2019-09-11 11:55:27.614,399,397,396,4744,4719,4651,5551,-34,5551,1,50.01,191242
2019-09-11 11:55:27.783,400,393,393,4740,4729,4668,5593,-6,5593,1,50.02,191243
2019-09-11 11:55:27.893,397,394,393,4740,4723,4644,5560,1,5560,1,50.02,191244
2019-09-11 11:55:27.972,399,398,396,4714,4712,4655,5559,1,5559,1,50.05,191245
2019-09-11 11:55:28.082,399,397,396,4719,4722,4656,5535,7,5535,1,50.03,191246
2019-09-11 11:55:28.192,398,394,393,4737,4718,4636,5592,-3,5592,1,50.01,191247
2019-09-11 11:55:28.270,397,397,399,4732,4707,4651,5531,-35,5531,1,50,191248
2019-09-11 11:55:28.398,398,396,394,4758,4715,4645,5582,-27,5582,1,50.03,191249
2019-09-11 11:55:28.507,396,397,395,4726,4701,4640,5586,-28,5586,1,50.01,191250
2019-09-11 11:55:28.616,395,396,394,4714,4698,4631,5545,6,5545,1,49.99,191251
2019-09-11 11:55:28.757,398,400,394,4723,4709,4632,5553,-33,5553,1,49.98,191252
2019-09-11 11:55:28.888,397,395,395,4699,4678,4611,5544,24,5544,1,50.03,191253
2019-09-11 11:55:28.997,396,396,391,4712,4707,4634,5554,-2,5554,1,50.04,191254
2019-09-11 11:55:29.075,396,395,400,4730,4717,4620,5575,-14,5575,1,50.04,191255
2019-09-11 11:55:29.201,395,399,396,4714,4699,4634,5525,-31,5525,1,50.04,191256
2019-09-11 11:55:29.314,393,395,397,4740,4716,4635,5550,-47,5550,1,50,191257
2019-09-11 11:55:29.446,398,398,399,4723,4713,4640,5532,-42,5532,1,50.01,191258
2019-09-11 11:55:29.555,393,395,400,4717,4713,4619,5525,-35,5525,1,49.98,191259
2019-09-11 11:55:29.696,397,397,392,4740,4715,4638,5583,-15,5583,1,50.05,191260
2019-09-11 11:55:29.794,399,398,395,4723,4715,4622,5633,-11,5633,1,50.01,191261
2019-09-11 11:55:29.878,397,394,394,4737,4712,4638,5595,7,5595,1,49.99,191262
2019-09-11 11:55:29.989,395,396,396,4739,4711,4646,5572,1,5572,1,50.02,191263
2019-09-11 11:55:30.068,395,395,391,4717,4706,4631,5538,-2,5538,1,50.04,191264
2019-09-11 11:55:30.194,397,398,397,4730,4714,4632,5568,-23,5568,1,50.03,191265
2019-09-11 11:55:30.304,394,395,393,4705,4705,4630,5561,-31,5561,1,50,191266
2019-09-11 11:55:30.448,397,398,397,4718,4716,4618,5552,8,5552,1,50.02,191267
2019-09-11 11:55:30.588,399,398,396,4732,4715,4637,5582,-44,5582,1,50.01,191268
2019-09-11 11:55:30.698,397,398,396,4726,4696,4628,5561,-38,5561,1,49.99,191269
2019-09-11 11:55:30.782,396,400,396,4719,4705,4639,5568,-60,5569,1,50.01,191270
2019-09-11 11:55:30.919,396,395,392,4714,4713,4637,5552,4,5568,1,50,191271
2019-09-11 11:55:31.060,398,395,397,4724,4712,4639,5588,7,5588,1,50,191272
2019-09-11 11:55:31.169,397,396,394,4737,4740,4640,5546,-15,5546,1,49.99,191273
2019-09-11 11:55:31.294,397,395,394,4724,4715,4630,5577,20,5577,1,50.04,191274
2019-09-11 11:55:31.372,394,397,393,4728,4714,4655,5559,-6,5559,1,50.02,191275
2019-09-11 11:55:31.501,397,395,397,4725,4709,4636,5573,-16,5573,1,50.02,191276
2019-09-11 11:55:31.626,397,395,395,4724,4709,4648,5547,-33,5548,1,50.04,191277
2019-09-11 11:55:31.767,396,399,397,4742,4711,4656,5558,-20,5558,1,50.05,191278
2019-09-11 11:55:31.909,399,396,395,4736,4712,4644,5533,-29,5533,1,50.03,191279
2019-09-11 11:55:32.053,397,400,397,4720,4717,4638,5512,-56,5512,1,50.05,191280
2019-09-11 11:55:32.194,395,397,397,4722,4705,4644,5541,37,5541,1,50.02,191281
2019-09-11 11:55:32.303,399,397,396,4726,4729,4638,5591,-8,5591,1,50.02,191282
2019-09-11 11:55:32.428,399,397,394,4722,4689,4644,5586,-8,5586,1,50.04,191283
2019-09-11 11:55:32.553,396,394,395,4744,4709,4638,5589,0,5589,1,49.99,191284
2019-09-11 11:55:32.694,395,394,400,4726,4722,4644,5543,-66,5544,1,50.01,191285
2019-09-11 11:55:32.803,395,395,394,4716,4706,4634,5571,-16,5571,1,50.02,191286
2019-09-11 11:55:32.917,395,396,391,4740,4714,4645,5541,-50,5542,1,50.02,191287
2019-09-11 11:55:33.048,401,398,397,4753,4729,4642,5500,-22,5500,1,50.04,191288
2019-09-11 11:55:33.189,398,396,396,4725,4714,4638,5573,-3,5573,1,50.02,191289
2019-09-11 11:55:33.298,395,395,397,4735,4698,4641,5567,-6,5567,1,50.04,191290
2019-09-11 11:55:33.392,397,397,392,4729,4712,4632,5565,-30,5565,1,50.03,191291
2019-09-11 11:55:33.489,396,394,394,4719,4698,4631,5575,-32,5575,1,50.02,191292
2019-09-11 11:55:33.567,394,394,393,4719,4708,4637,5563,-44,5563,1,49.99,191293
2019-09-11 11:55:33.678,396,393,392,4707,4697,4644,5577,-19,5577,1,49.99,191294
2019-09-11 11:55:33.774,399,396,397,4734,4706,4629,5549,28,5549,1,50.01,191295
2019-09-11 11:55:33.891,395,397,399,4733,4729,4647,5541,-11,5541,1,50.01,191296
2019-09-11 11:55:33.973,395,396,393,4726,4713,4618,5530,-12,5530,1,49.99,191297
2019-09-11 11:55:34.069,394,393,395,4713,4686,4621,5610,-6,5610,1,50.01,191298
