时间,电压V1,电压V2,电压V3,电流I1,电流I2,电流I3,有功功率,无功功率,视在功率,功率因素,容抗,频率
2019-09-11 10:29:27.804,397,394,393,2587,2573,2517,2970,-31,2971,1,50.04,143181
2019-09-11 10:29:27.904,397,397,392,2587,2557,2510,3004,-41,3004,1,50.01,143182
2019-09-11 10:29:28.017,392,396,393,2588,2562,2527,2994,3,2994,1,50.04,143183
2019-09-11 10:29:28.128,387,388,386,2585,2563,2512,3021,-38,3022,1,50.01,143184
2019-09-11 10:29:28.206,391,390,390,2591,2577,2517,3036,-38,3037,1,50.02,143185
2019-09-11 10:29:28.351,392,394,392,2586,2576,2518,3024,-1,3024,1,50,143186
2019-09-11 10:29:28.479,389,387,389,2599,2576,2527,3002,-24,3002,1,50.02,143187
2019-09-11 10:29:28.590,396,394,395,2583,2580,2520,2999,-7,2999,1,50.01,143188
2019-09-11 10:29:28.669,391,392,392,2566,2566,2530,2991,-15,2991,1,50.05,143189
2019-09-11 10:29:28.780,390,391,391,2572,2575,2518,3018,7,3018,1,50.02,143190
2019-09-11 10:29:28.898,393,394,392,2602,2578,2529,3005,23,3005,1,50.04,143191
2019-09-11 10:29:29.007,389,388,388,2599,2574,2523,3034,10,3034,1,49.99,143192
2019-09-11 10:29:29.154,394,392,392,2592,2576,2527,3019,-10,3019,1,50.02,143193
2019-09-11 10:29:29.268,393,392,390,2593,2588,2527,3001,-13,3001,1,50.04,143194
2019-09-11 10:29:29.381,392,393,388,2604,2566,2516,3001,-25,3001,1,50.03,143195
2019-09-11 10:29:29.491,391,393,391,2591,2574,2517,3014,6,3014,1,50.01,143196
2019-09-11 10:29:29.568,388,387,386,2593,2575,2517,3004,17,3004,1,50.02,143197
2019-09-11 10:29:29.684,396,394,393,2595,2573,2529,2988,1,2988,1,50.04,143198
2019-09-11 10:29:29.778,396,393,393,2613,2577,2531,2996,-27,2996,1,50.03,143199
2019-09-11 10:29:29.890,392,391,391,2603,2577,2531,3009,-25,3009,1,50.01,143200
2019-09-11 10:29:29.973,390,390,391,2598,2576,2520,3018,-26,3019,1,50.03,143201
2019-09-11 10:29:30.099,391,392,390,2620,2595,2534,3019,-15,3010,1,50.03,143202
2019-09-11 10:29:30.199,394,393,391,2623,2594,2544,3028,-25,3028,1,50.01,143203
2019-09-11 10:29:30.278,388,389,389,2592,2574,2529,3005,-21,3005,1,50.03,143204
2019-09-11 10:29:30.390,393,392,388,2602,2575,2533,3018,7,3018,1,50.04,143205
2019-09-11 10:29:30.472,392,394,394,2595,2590,2530,3026,-22,3026,1,50,143206
2019-09-11 10:29:30.565,390,389,389,2615,2598,2539,3010,-30,3010,1,50.02,143207
2019-09-11 10:29:30.707,389,390,391,2614,2585,2538,3013,-52,3013,1,50.01,143208
2019-09-11 10:29:30.835,392,391,389,2618,2590,2545,2983,-40,2984,1,50.01,143209
2019-09-11 10:29:30.925,389,389,389,2602,2589,2532,3053,-17,3053,1,50.01,143210
2019-09-11 10:29:31.021,390,389,389,2609,2599,2534,3007,-36,3007,1,50.03,143211
2019-09-11 10:29:31.100,392,391,394,2602,2577,2529,3010,-29,3011,1,50.02,143212
2019-09-11 10:29:31.227,393,392,389,2602,2589,2534,2992,-31,2992,1,50.02,143213
2019-09-11 10:29:31.305,395,394,389,2595,2586,2541,2996,-15,2996,1,50.03,143214
2019-09-11 10:29:31.417,387,390,388,2616,2583,2539,3035,-23,3035,1,50.02,143215
2019-09-11 10:29:31.544,387,391,389,2610,2591,2533,3040,-8,3040,1,50.02,143216
2019-09-11 10:29:31.614,393,391,390,2604,2587,2533,3056,20,3056,1,50.03,143217
2019-09-11 10:29:31.707,391,392,388,2598,2580,2525,3065,-5,3065,1,50.02,143218
2019-09-11 10:29:31.807,391,393,393,2610,2596,2521,3026,-19,3022,1,50.02,143219
2019-09-11 10:29:31.932,395,394,393,2618,2590,2533,3017,-19,3017,1,50.02,143220
2019-09-11 10:29:32.016,396,396,391,2608,2597,2550,2997,-23,2997,1,50.01,143221
2019-09-11 10:29:32.110,394,392,391,2624,2605,2547,3011,14,3011,1,50.02,143222
2019-09-11 10:29:32.206,391,393,389,2618,2591,2551,3055,-1,3055,1,50.03,143223
2019-09-11 10:29:32.315,391,390,389,2615,2603,2549,3051,-7,3051,1,50.01,143224
2019-09-11 10:29:32.409,393,393,392,2625,2594,2550,2999,-35,3000,1,50.01,143225
2019-09-11 10:29:32.539,391,389,390,2606,2596,2534,3028,-29,3028,1,50,143226
2019-09-11 10:29:32.655,389,391,388,2609,2609,2543,3028,-14,3028,1,50.02,143227
2019-09-11 10:29:32.765,396,395,391,2627,2604,2541,3010,-6,3010,1,50.02,143228
2019-09-11 10:29:32.890,394,393,394,2636,2600,2552,3016,-10,3016,1,50.02,143229
2019-09-11 10:29:32.994,391,391,392,2618,2597,2538,3041,12,3041,1,50.04,143230
2019-09-11 10:29:33.075,390,389,390,2637,2595,2542,3032,-37,3032,1,50.03,143231
2019-09-11 10:29:33.202,396,394,395,2615,2596,2549,3021,-13,3021,1,50.03,143232
2019-09-11 10:29:33.329,392,390,389,2634,2615,2551,3043,-10,3043,1,50.01,143233
2019-09-11 10:29:33.447,392,393,389,2630,2606,2547,3042,-4,3042,1,50,143234
2019-09-11 10:29:33.525,395,396,392,2630,2610,2553,3041,6,3041,1,50.03,143235
2019-09-11 10:29:33.622,395,397,392,2629,2605,2559,3044,16,3044,1,50.01,143236
2019-09-11 10:29:33.700,394,395,392,2625,2600,2555,3014,-23,3014,1,50.02,143237
2019-09-11 10:29:33.840,396,396,394,2628,2606,2551,3028,10,3028,1,50.01,143238
2019-09-11 10:29:33.952,391,393,390,2638,2608,2563,3062,-29,3062,1,50,143239
2019-09-11 10:29:34.080,394,394,389,2637,2615,2560,3055,-8,3055,1,50.01,143240
2019-09-11 10:29:34.174,390,393,392,2622,2614,2554,3075,9,3075,1,50.01,143241
2019-09-11 10:29:34.270,393,393,391,2620,2607,2558,3016,-22,3016,1,50.02,143242
2019-09-11 10:29:34.379,391,388,389,2619,2625,2563,3054,-12,3054,1,50.01,143243
2019-09-11 10:29:34.491,389,388,392,2632,2610,2559,3036,-7,3036,1,50.02,143244
2019-09-11 10:29:34.573,391,392,391,2646,2620,2551,3072,-12,3072,1,50.01,143245
2019-09-11 10:29:34.685,390,390,393,2654,2621,2582,3093,-32,3093,1,50.02,143246
2019-09-11 10:29:34.763,395,399,395,2649,2618,2570,3036,27,3036,1,50.03,143247
2019-09-11 10:29:34.888,388,388,390,2639,2607,2562,3077,-26,3077,1,50.01,143248
2019-09-11 10:29:34.987,393,390,392,2626,2611,2554,3053,-24,3053,1,50.02,143249
2019-09-11 10:29:35.069,391,390,392,2617,2605,2548,3061,-7,3061,1,50.01,143250
2019-09-11 10:29:35.181,394,394,391,2635,2607,2562,3060,-13,3060,1,50.02,143251
2019-09-11 10:29:35.291,390,391,392,2648,2638,2568,3089,-19,3089,1,50.02,143252
2019-09-11 10:29:35.386,389,387,389,2640,2631,2575,3075,-6,3075,1,50.01,143253
2019-09-11 10:29:35.498,392,395,392,2630,2618,2561,3069,19,3070,1,50.03,143254
2019-09-11 10:29:35.576,393,391,394,2626,2627,2578,3053,-48,3053,1,50.02,143255
2019-09-11 10:29:35.689,391,393,389,2646,2617,2570,3035,-11,3035,1,50.02,143256
2019-09-11 10:29:35.798,388,388,388,2652,2621,2575,3062,-47,3062,1,50.02,143257
2019-09-11 10:29:35.892,390,393,387,2654,2630,2573,3097,-33,3097,1,50,143258
2019-09-11 10:29:36.005,392,389,390,2650,2641,2588,3082,-3,3082,1,50.02,143259
2019-09-11 10:29:36.120,390,390,391,2654,2650,2575,3076,-21,3076,1,49.99,143260
2019-09-11 10:29:36.247,392,392,389,2649,2635,2577,3067,12,3067,1,50.01,143261
2019-09-11 10:29:36.325,395,396,390,2659,2626,2575,3083,20,3083,1,50.02,143262
2019-09-11 10:29:36.450,394,393,393,2654,2642,2585,3059,-20,3059,1,50.02,143263
2019-09-11 10:29:36.596,395,396,393,2668,2641,2594,3109,-6,3109,1,50.02,143264
2019-09-11 10:29:36.708,392,392,392,2667,2642,2585,3105,-13,3105,1,50.01,143265
2019-09-11 10:29:36.850,393,394,393,2649,2620,2584,3067,22,3067,1,50.03,143266
2019-09-11 10:29:36.991,386,387,389,2643,2620,2574,3088,-28,3088,1,50.03,143267
2019-09-11 10:29:37.093,396,394,396,2680,2650,2592,3079,1,3079,1,49.99,143268
2019-09-11 10:29:37.171,391,394,394,2663,2658,2602,3113,-14,3113,1,50.02,143269
2019-09-11 10:29:37.298,391,392,388,2663,2641,2593,3113,-12,3113,1,50.01,143270
2019-09-11 10:29:37.376,388,393,391,2669,2662,2603,3096,-6,3096,1,50,143271
2019-09-11 10:29:37.488,391,389,388,2664,2656,2594,3081,-34,3081,1,50.01,143272
2019-09-11 10:29:37.598,393,395,392,2670,2640,2601,3080,-7,3080,1,50.01,143273
2019-09-11 10:29:37.690,393,394,393,2678,2650,2612,3094,-6,3094,1,50.02,143274
2019-09-11 10:29:37.801,393,393,391,2679,2660,2590,3117,5,3117,1,50.01,143275
2019-09-11 10:29:37.910,391,391,391,2657,2669,2607,3093,-20,3093,1,50.01,143276
2019-09-11 10:29:38.021,395,392,392,2664,2649,2584,3132,-30,3132,1,50,143277
2019-09-11 10:29:38.133,391,393,392,2660,2650,2597,3100,-38,3100,1,50,143278
2019-09-11 10:29:38.247,388,388,389,2679,2657,2599,3095,-38,3095,1,50.03,143279
2019-09-11 10:29:38.342,393,393,391,2684,2648,2598,3112,-27,3112,1,50,143280
2019-09-11 10:29:38.451,390,393,389,2694,2662,2588,3140,-18,3140,1,50.01,143281
2019-09-11 10:29:38.594,394,394,392,2693,2662,2614,3148,-25,3148,1,50,143282
2019-09-11 10:29:38.695,394,395,392,2685,2662,2612,3122,-4,3122,1,50,143283
2019-09-11 10:29:38.804,387,388,387,2677,2658,2604,3094,-50,3094,1,50.02,143284
2019-09-11 10:29:38.915,394,394,394,2689,2657,2602,3128,17,3128,1,50.01,143285
2019-09-11 10:29:39.058,395,393,395,2695,2687,2611,3113,-9,3113,1,50,143286
2019-09-11 10:29:39.186,395,392,391,2696,2682,2622,3100,-21,3100,1,50.01,143287
2019-09-11 10:29:39.281,392,392,390,2684,2670,2615,3141,-37,3141,1,49.99,143288
2019-09-11 10:29:39.391,391,393,392,2678,2674,2630,3122,-16,3122,1,50.02,143289
2019-09-11 10:29:39.486,394,392,390,2688,2680,2621,3145,-19,3145,1,49.99,143290
2019-09-11 10:29:39.569,391,389,390,2720,2679,2627,3120,-5,3120,1,50.01,143291
2019-09-11 10:29:39.681,391,391,388,2679,2675,2615,3161,-17,3161,1,50,143292
2019-09-11 10:29:39.793,394,394,392,2707,2695,2643,3143,-12,3143,1,50,143293
2019-09-11 10:29:39.886,390,392,392,2710,2681,2633,3123,-15,3123,1,49.99,143294
2019-09-11 10:29:40.003,389,389,387,2719,2688,2634,3119,-33,3119,1,49.99,143295
2019-09-11 10:29:40.140,393,394,393,2685,2681,2623,3155,-18,3155,1,49.99,143296
2019-09-11 10:29:40.268,392,394,392,2697,2680,2627,3131,-9,3131,1,49.99,143297
2019-09-11 10:29:40.393,393,394,391,2725,2703,2651,3150,-6,3150,1,50,143298
2019-09-11 10:29:40.472,393,395,393,2717,2685,2634,3140,-43,3140,1,50.02,143299
2019-09-11 10:29:40.568,389,392,391,2718,2698,2637,3159,-20,3159,1,49.99,143300
2019-09-11 10:29:40.683,392,391,389,2707,2692,2627,3133,-41,3133,1,49.99,143301
2019-09-11 10:29:40.780,394,394,393,2715,2702,2649,3158,0,3158,1,49.97,143302
2019-09-11 10:29:40.892,388,389,387,2706,2700,2641,3151,6,3151,1,49.98,143303
2019-09-11 10:29:40.972,394,395,390,2717,2700,2653,3144,-5,3144,1,50,143304
2019-09-11 10:29:41.066,392,394,391,2717,2701,2644,3167,-11,3167,1,49.99,143305
2019-09-11 10:29:41.197,391,392,391,2723,2691,2658,3166,3,3166,1,50.02,143306
2019-09-11 10:29:41.282,394,392,390,2728,2692,2645,3145,-10,3145,1,50.01,143307
2019-09-11 10:29:41.391,393,392,392,2706,2693,2650,3138,1,3138,1,49.99,143308
2019-09-11 10:29:41.469,393,394,390,2726,2697,2645,3154,-12,3154,1,49.99,143309
2019-09-11 10:29:41.594,390,390,389,2727,2705,2648,3169,-14,3169,1,49.99,143310
2019-09-11 10:29:41.672,388,391,390,2721,2709,2662,3159,-8,3159,1,50,143311
2019-09-11 10:29:41.781,394,394,395,2740,2708,2669,3177,-36,3177,1,49.99,143312
2019-09-11 10:29:41.895,391,392,387,2746,2722,2670,3158,-2,3158,1,49.98,143313
2019-09-11 10:29:41.973,393,392,393,2730,2717,2653,3170,-43,3170,1,50.01,143314
2019-09-11 10:29:42.098,389,389,388,2717,2721,2668,3151,-11,3151,1,50,143315
2019-09-11 10:29:42.245,388,394,389,2730,2721,2668,3184,-4,3184,1,49.97,143316
2019-09-11 10:29:42.370,391,394,390,2740,2713,2662,3157,-60,3158,1,49.98,143317
2019-09-11 10:29:42.501,394,394,391,2749,2722,2681,3191,-4,3191,1,49.99,143318
2019-09-11 10:29:42.610,392,389,389,2740,2715,2658,3169,3,3169,1,50.01,143319
2019-09-11 10:29:42.721,390,389,389,2733,2713,2682,3196,11,3196,1,49.98,143320
2019-09-11 10:29:42.847,393,393,393,2744,2727,2673,3196,0,3196,1,49.99,143321
2019-09-11 10:29:42.925,389,392,390,2768,2719,2653,3165,-29,3165,1,50.01,143322
2019-09-11 10:29:43.055,389,388,387,2745,2729,2666,3167,-35,3167,1,50,143323
2019-09-11 10:29:43.186,392,391,391,2739,2734,2682,3193,-17,3193,1,50,143324
2019-09-11 10:29:43.283,393,394,394,2737,2720,2670,3205,-32,3205,1,50,143325
2019-09-11 10:29:43.379,389,387,386,2739,2729,2685,3196,-13,3196,1,49.98,143326
2019-09-11 10:29:43.489,391,394,393,2751,2743,2684,3170,-23,3170,1,49.99,143327
2019-09-11 10:29:43.582,394,397,393,2767,2747,2691,3180,-29,3181,1,49.99,143328
2019-09-11 10:29:43.676,388,388,390,2764,2733,2681,3208,-20,3208,1,49.98,143329
2019-09-11 10:29:43.773,389,389,391,2768,2739,2682,3205,1,3205,1,49.97,143330
2019-09-11 10:29:43.883,389,390,393,2758,2740,2685,3231,-27,3231,1,49.98,143331
2019-09-11 10:29:43.994,392,393,389,2746,2731,2672,3219,-17,3219,1,50,143332
2019-09-11 10:29:44.098,392,391,392,2777,2734,2685,3199,-17,3199,1,49.98,143333
2019-09-11 10:29:44.191,391,391,389,2781,2746,2692,3191,-13,3191,1,49.99,143334
2019-09-11 10:29:44.288,393,391,393,2768,2760,2690,3233,6,3233,1,49.99,143335
2019-09-11 10:29:44.400,390,391,386,2763,2758,2718,3254,-21,3255,1,49.99,143336
2019-09-11 10:29:44.509,389,391,389,2778,2761,2713,3234,11,3234,1,49.99,143337
2019-09-11 10:29:44.642,395,396,395,2794,2764,2712,3250,-42,3250,1,49.99,143338
2019-09-11 10:29:44.720,391,396,392,2794,2764,2701,3246,-29,3246,1,49.97,143339
2019-09-11 10:29:44.848,390,396,393,2794,2768,2708,3222,-20,3222,1,49.99,143340
2019-09-11 10:29:44.973,393,395,394,2776,2759,2703,3236,-34,3236,1,49.98,143341
2019-09-11 10:29:45.084,395,393,391,2798,2780,2720,3244,-18,3244,1,49.97,143342
2019-09-11 10:29:45.168,390,393,389,2780,2779,2715,3237,11,3237,1,49.97,143343
2019-09-11 10:29:45.301,392,393,394,2796,2779,2722,3229,-42,3229,1,49.99,143344
2019-09-11 10:29:45.417,394,393,393,2783,2770,2718,3230,-26,3230,1,49.99,143345
2019-09-11 10:29:45.544,390,388,387,2791,2760,2709,3258,26,3258,1,50.01,143346
2019-09-11 10:29:45.607,393,394,394,2780,2768,2704,3241,-37,3242,1,49.96,143347
2019-09-11 10:29:45.721,390,393,391,2788,2780,2735,3277,-17,3277,1,49.97,143348
2019-09-11 10:29:45.845,395,395,391,2807,2779,2728,3233,-32,3233,1,49.95,143349
2019-09-11 10:29:45.907,390,391,391,2819,2779,2728,3226,4,3226,1,49.99,143350
2019-09-11 10:29:46.050,390,390,394,2800,2794,2734,3266,-8,3266,1,49.97,143351
2019-09-11 10:29:46.177,395,394,393,2804,2776,2731,3249,-34,3249,1,49.95,143352
2019-09-11 10:29:46.310,393,394,392,2804,2789,2739,3259,16,3259,1,49.98,143353
2019-09-11 10:29:46.412,391,391,393,2825,2793,2739,3262,3,3262,1,49.98,143354
2019-09-11 10:29:46.543,393,392,392,2809,2790,2742,3261,0,3261,1,49.96,143355
2019-09-11 10:29:46.622,396,397,390,2820,2787,2730,3259,-34,3259,1,49.97,143356
2019-09-11 10:29:46.731,392,390,388,2819,2791,2734,3267,6,3267,1,49.98,143357
2019-09-11 10:29:46.856,394,392,387,2814,2794,2745,3252,-24,3252,1,49.97,143358
2019-09-11 10:29:46.984,391,396,394,2808,2791,2733,3253,-14,3253,1,49.97,143359
2019-09-11 10:29:47.079,392,392,392,2828,2805,2739,3252,-18,3252,1,49.98,143360
2019-09-11 10:29:47.172,394,394,391,2814,2800,2749,3239,-37,3239,1,49.99,143361
2019-09-11 10:29:47.284,397,398,390,2821,2808,2741,3268,-32,3268,1,49.97,143362
2019-09-11 10:29:47.371,390,394,395,2827,2799,2755,3264,-50,3264,1,49.97,143363
2019-09-11 10:29:47.483,394,394,396,2822,2800,2745,3246,-15,3246,1,49.98,143364
2019-09-11 10:29:47.608,390,395,394,2820,2802,2752,3268,-20,3268,1,49.97,143365
2019-09-11 10:29:47.734,393,397,393,2818,2804,2756,3286,0,3286,1,49.98,143366
2019-09-11 10:29:47.811,389,385,391,2831,2820,2743,3298,11,3298,1,49.99,143367
2019-09-11 10:29:47.919,392,393,390,2839,2800,2751,3259,-27,3259,1,49.98,143368
2019-09-11 10:29:48.044,392,392,393,2809,2812,2755,3278,-7,3278,1,49.97,143369
2019-09-11 10:29:48.122,393,392,386,2816,2801,2741,3297,14,3297,1,49.97,143370
2019-09-11 10:29:48.232,397,394,398,2826,2821,2762,3258,2,3258,1,49.96,143371
2019-09-11 10:29:48.361,392,391,395,2834,2818,2755,3293,4,3293,1,49.95,143372
2019-09-11 10:29:48.489,393,393,393,2851,2814,2766,3261,2,3261,1,49.94,143373
2019-09-11 10:29:48.583,392,390,389,2814,2812,2749,3289,38,3289,1,49.97,143374
2019-09-11 10:29:48.693,393,396,392,2826,2811,2754,3262,8,3262,1,49.95,143375
2019-09-11 10:29:48.804,393,396,393,2845,2817,2766,3266,-24,3266,1,49.94,143376
2019-09-11 10:29:48.901,392,393,391,2850,2828,2765,3304,-36,3304,1,49.95,143377
2019-09-11 10:29:49.042,388,391,391,2842,2820,2771,3303,-28,3303,1,49.96,143378
2019-09-11 10:29:49.120,390,391,393,2846,2833,2769,3309,17,3309,1,49.98,143379
2019-09-11 10:29:49.229,388,391,389,2831,2830,2774,3310,-46,3310,1,49.99,143380
2019-09-11 10:29:49.388,395,398,391,2848,2815,2776,3287,-39,3287,1,49.94,143381
2019-09-11 10:29:49.480,394,393,390,2855,2842,2781,3302,-16,3302,1,49.96,143382
2019-09-11 10:29:49.589,393,393,389,2827,2813,2768,3293,2,3293,1,49.96,143383
2019-09-11 10:29:49.667,391,396,393,2860,2822,2780,3301,-37,3302,1,49.97,143384
2019-09-11 10:29:49.778,391,397,393,2848,2827,2772,3321,-16,3321,1,49.96,143385
2019-09-11 10:29:49.888,394,393,392,2844,2828,2770,3292,-12,3292,1,49.95,143386
2019-09-11 10:29:49.969,392,394,394,2852,2824,2774,3286,-15,3286,1,49.97,143387
2019-09-11 10:29:50.094,392,393,397,2864,2838,2786,3291,-2,3291,1,49.94,143388
2019-09-11 10:29:50.205,396,392,390,2874,2853,2794,3299,-21,3299,1,49.98,143389
2019-09-11 10:29:50.330,390,392,391,2870,2848,2803,3322,-16,3322,1,49.96,143390
2019-09-11 10:29:50.465,396,393,389,2872,2842,2797,3285,-14,3285,1,49.98,143391
2019-09-11 10:29:50.590,396,394,392,2845,2823,2768,3329,28,3329,1,49.97,143392
2019-09-11 10:29:50.672,390,387,387,2864,2840,2787,3300,2,3300,1,49.97,143393
2019-09-11 10:29:50.767,396,397,391,2872,2837,2786,3304,-39,3304,1,49.95,143394
2019-09-11 10:29:50.893,388,390,393,2868,2838,2789,3335,5,3335,1,49.96,143395
2019-09-11 10:29:50.975,393,391,386,2862,2853,2797,3334,-7,3334,1,49.98,143396
2019-09-11 10:29:51.085,390,391,387,2871,2852,2787,3351,-18,3351,1,49.96,143397
2019-09-11 10:29:51.195,393,393,390,2869,2848,2785,3321,6,3321,1,49.97,143398
2019-09-11 10:29:51.273,390,389,389,2872,2851,2790,3334,1,3334,1,49.97,143399
2019-09-11 10:29:51.368,391,392,392,2858,2852,2794,3317,-8,3317,1,49.95,143400
2019-09-11 10:29:51.472,388,387,389,2862,2849,2790,3313,16,3313,1,49.94,143401
2019-09-11 10:29:51.575,397,397,393,2861,2840,2793,3316,12,3316,1,49.97,143402
2019-09-11 10:29:51.670,398,399,392,2865,2856,2810,3352,21,3352,1,49.98,143403
2019-09-11 10:29:51.781,388,390,392,2868,2835,2793,3324,-29,3324,1,49.96,143404
2019-09-11 10:29:51.890,392,391,394,2854,2848,2793,3329,-17,3329,1,49.97,143405
2019-09-11 10:29:51.971,393,390,389,2869,2850,2797,3339,0,3339,1,49.96,143406
2019-09-11 10:29:52.067,394,396,392,2875,2853,2802,3336,-37,3336,1,49.96,143407
2019-09-11 10:29:52.176,389,391,390,2870,2854,2794,3342,-18,3342,1,49.97,143408
2019-09-11 10:29:52.286,393,390,387,2862,2851,2776,3361,0,3361,1,49.95,143409
2019-09-11 10:29:52.365,398,395,391,2866,2853,2806,3320,12,3320,1,49.97,143410
2019-09-11 10:29:52.490,392,392,391,2884,2850,2794,3360,38,3360,1,49.95,143411
2019-09-11 10:29:52.571,389,393,390,2877,2853,2790,3315,-10,3315,1,49.94,143412
2019-09-11 10:29:52.680,391,394,392,2872,2861,2810,3356,-40,3357,1,49.95,143413
2019-09-11 10:29:52.789,397,397,393,2858,2837,2779,3312,12,3312,1,49.95,143414
2019-09-11 10:29:52.898,388,393,390,2881,2862,2794,3357,10,3357,1,49.95,143415
2019-09-11 10:29:52.976,394,399,396,2897,2869,2817,3309,-55,3309,1,49.95,143416
2019-09-11 10:29:53.074,394,397,393,2879,2840,2806,3334,-38,3335,1,49.99,143417
2019-09-11 10:29:53.199,392,394,391,2879,2864,2810,3321,-22,3321,1,49.99,143418
2019-09-11 10:29:53.293,393,395,393,2880,2874,2801,3323,-10,3323,1,49.99,143419
2019-09-11 10:29:53.388,393,393,398,2880,2859,2804,3347,24,3347,1,49.96,143420
2019-09-11 10:29:53.501,392,393,393,2896,2860,2814,3334,3,3334,1,49.97,143421
2019-09-11 10:29:53.616,385,388,391,2886,2874,2799,3372,-12,3372,1,49.95,143422
2019-09-11 10:29:53.743,392,390,386,2825,2835,2769,3297,-64,3298,1,49.97,143423
2019-09-11 10:29:53.852,395,397,391,2867,2834,2784,3309,-62,3310,1,49.98,143424
2019-09-11 10:29:53.992,393,395,390,2832,2845,2773,3319,-24,3319,1,49.94,143425
2019-09-11 10:29:54.070,386,389,393,2835,2840,2794,3282,-62,3283,1,49.95,143426
2019-09-11 10:29:54.183,392,390,388,2861,2839,2782,3316,-63,3317,1,49.96,143427
2019-09-11 10:29:54.294,394,392,388,2855,2843,2787,3327,-41,3327,1,49.97,143428
2019-09-11 10:29:54.388,388,391,394,2850,2837,2794,3333,-35,3333,1,49.96,143429
2019-09-11 10:29:54.512,392,388,387,2864,2854,2795,3351,-18,3351,1,49.96,143430
2019-09-11 10:29:54.646,396,395,389,2874,2875,2822,3326,-47,3326,1,49.95,143431
2019-09-11 10:29:54.762,389,391,394,2891,2869,2813,3349,-11,3349,1,49.94,143432
2019-09-11 10:29:54.872,393,395,391,2892,2852,2809,3335,13,3335,1,49.95,143433
2019-09-11 10:29:54.966,389,391,390,2886,2872,2815,3354,-3,3354,1,49.97,143434
2019-09-11 10:29:55.093,390,390,392,2896,2850,2804,3368,-43,3368,1,49.96,143435
2019-09-11 10:29:55.192,390,392,393,2892,2860,2802,3348,-40,3348,1,49.96,143436
2019-09-11 10:29:55.270,392,390,387,2868,2861,2803,3325,-27,3325,1,49.97,143437
2019-09-11 10:29:55.380,391,389,392,2870,2864,2813,3311,-7,3311,1,49.97,143438
2019-09-11 10:29:55.493,388,387,389,2881,2865,2819,3321,-15,3321,1,49.96,143439
2019-09-11 10:29:55.572,391,387,392,2900,2872,2827,3393,-41,3393,1,49.96,143440
2019-09-11 10:29:55.671,387,392,393,2915,2866,2806,3366,-45,3366,1,49.97,143441
2019-09-11 10:29:55.780,392,392,388,2897,2889,2832,3355,-8,3355,1,49.97,143442
2019-09-11 10:29:55.878,395,394,394,2884,2869,2810,3339,-28,3339,1,49.96,143443
2019-09-11 10:29:55.987,388,395,395,2902,2872,2817,3340,-49,3340,1,49.96,143444
2019-09-11 10:29:56.083,395,397,392,2899,2866,2820,3360,-41,3361,1,49.98,143445
2019-09-11 10:29:56.197,394,395,391,2881,2846,2803,3356,-19,3356,1,49.97,143446
2019-09-11 10:29:56.306,389,392,394,2900,2869,2809,3361,-63,3362,1,49.96,143447
2019-09-11 10:29:56.415,387,390,388,2880,2878,2814,3386,-32,3386,1,49.97,143448
2019-09-11 10:29:56.585,392,393,393,2867,2846,2800,3385,-27,3385,1,49.98,143449
2019-09-11 10:29:56.698,392,390,388,2900,2862,2837,3371,-17,3371,1,49.99,143450
2019-09-11 10:29:56.791,392,392,388,2905,2884,2821,3337,3,3337,1,49.98,143451
2019-09-11 10:29:56.901,395,396,393,2907,2873,2799,3353,-7,3353,1,49.99,143452
2019-09-11 10:29:57.026,390,385,389,2894,2880,2803,3385,21,3385,1,49.96,143453
2019-09-11 10:29:57.151,391,391,390,2888,2886,2817,3378,-6,3378,1,49.98,143454
2019-09-11 10:29:57.279,392,390,388,2894,2869,2843,3368,9,3368,1,49.95,143455
2019-09-11 10:29:57.405,393,396,391,2902,2897,2823,3380,12,3380,1,49.99,143456
